video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,keep,filter_reason,validation_flags
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,8,63.76,71.74,7.98,https://youtu.be/Q9pTMOljpgM?t=64s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~24% in, 1:03–1:11. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,9,71.74,79.71,7.97,https://youtu.be/Q9pTMOljpgM?t=72s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~26% in, 1:11–1:19. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,10,79.71,87.68,7.97,https://youtu.be/Q9pTMOljpgM?t=80s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~29% in, 1:19–1:27. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,11,87.68,95.65,7.97,https://youtu.be/Q9pTMOljpgM?t=88s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~32% in, 1:27–1:35. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,12,95.65,103.62,7.97,https://youtu.be/Q9pTMOljpgM?t=96s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~35% in, 1:35–1:43. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,13,103.62,111.59,7.97,https://youtu.be/Q9pTMOljpgM?t=104s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~38% in, 1:43–1:51. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,14,111.59,119.56,7.97,https://youtu.be/Q9pTMOljpgM?t=112s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~41% in, 1:51–1:59. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,15,119.56,127.53,7.97,https://youtu.be/Q9pTMOljpgM?t=120s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~44% in, 1:59–2:07. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,16,127.53,135.5,7.97,https://youtu.be/Q9pTMOljpgM?t=128s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~47% in, 2:07–2:15. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,17,135.5,143.47,7.97,https://youtu.be/Q9pTMOljpgM?t=136s,set_wick,assemble,0,0.77,Presenter talking to camera (auto-detected: frontal face).,"Presenter talking to camera (auto-detected: frontal face). Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~50% in, 2:15–2:23.",,0,1,desc_talking_head,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,18,143.47,151.44,7.97,https://youtu.be/Q9pTMOljpgM?t=143s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~53% in, 2:23–2:31. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,19,151.44,159.41,7.97,https://youtu.be/Q9pTMOljpgM?t=151s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~56% in, 2:31–2:39. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,20,159.41,167.38,7.97,https://youtu.be/Q9pTMOljpgM?t=159s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~59% in, 2:39–2:47. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,21,167.38,175.35,7.97,https://youtu.be/Q9pTMOljpgM?t=167s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~62% in, 2:47–2:55. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,22,175.35,183.32,7.97,https://youtu.be/Q9pTMOljpgM?t=175s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~65% in, 2:55–3:03. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,23,183.32,191.29,7.97,https://youtu.be/Q9pTMOljpgM?t=183s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~68% in, 3:03–3:11. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,24,191.29,199.26,7.97,https://youtu.be/Q9pTMOljpgM?t=191s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~71% in, 3:11–3:19. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,25,199.26,207.24,7.98,https://youtu.be/Q9pTMOljpgM?t=199s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~74% in, 3:19–3:27. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,26,207.24,215.21,7.97,https://youtu.be/Q9pTMOljpgM?t=207s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~76% in, 3:27–3:35. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,27,215.21,223.18,7.97,https://youtu.be/Q9pTMOljpgM?t=215s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~79% in, 3:35–3:43. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,28,223.18,231.15,7.97,https://youtu.be/Q9pTMOljpgM?t=223s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~82% in, 3:43–3:51. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,29,231.15,239.12,7.97,https://youtu.be/Q9pTMOljpgM?t=231s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~85% in, 3:51–3:59. Terminology: wick priming.",,0,1,,
Q9pTMOljpgM,https://www.youtube.com/watch?v=Q9pTMOljpgM,How To Set Candle Wicks With Wick Stickers Or A Hot Glue Gun #candle #diycandle #candlebusiness,271.0,storyboard,30,239.12,247.09,7.97,https://youtu.be/Q9pTMOljpgM?t=239s,set_wick,assemble,1,0.5,Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun).,"Overhead: setting/centring a wick in a glass jar (wick sticker / glue gun). assemble phase, ~88% in, 3:59–4:07. Terminology: wick priming.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,9,70.88,78.75,7.87,https://youtu.be/R-xUB9bCs_4?t=71s,set_wick,assemble,1,0.45,Blue-gloved hand removes the old wick from the tin with tweezers.,"Blue-gloved hand removes the old wick from the tin with tweezers. assemble phase, ~38% in, 1:10–1:18.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,10,78.75,86.62,7.87,https://youtu.be/R-xUB9bCs_4?t=79s,set_wick,assemble,1,0.45,Re-melting the surface wax in the tin.,"Re-melting the surface wax in the tin. assemble phase, ~42% in, 1:18–1:26.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,11,86.62,94.5,7.88,https://youtu.be/R-xUB9bCs_4?t=87s,set_wick,assemble,1,0.45,Working the wick out of the tin.,"Working the wick out of the tin. assemble phase, ~46% in, 1:26–1:34.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,12,94.5,102.38,7.88,https://youtu.be/R-xUB9bCs_4?t=94s,set_wick,assemble,1,0.5,Inserting a new wick into the tin.,"Inserting a new wick into the tin. assemble phase, ~50% in, 1:34–1:42.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,13,102.38,110.25,7.87,https://youtu.be/R-xUB9bCs_4?t=102s,set_wick,assemble,1,0.5,Seating the new wick in the wax.,"Seating the new wick in the wax. assemble phase, ~54% in, 1:42–1:50.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,14,110.25,118.12,7.87,https://youtu.be/R-xUB9bCs_4?t=110s,set_wick,assemble,1,0.45,Centring the new wick.,"Centring the new wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~58% in, 1:50–1:58.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,15,118.12,126.0,7.88,https://youtu.be/R-xUB9bCs_4?t=118s,set_wick,assemble,1,0.45,Securing the wick with a pin.,"Securing the wick with a pin. assemble phase, ~62% in, 1:58–2:06.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,16,126.0,133.88,7.88,https://youtu.be/R-xUB9bCs_4?t=126s,set_wick,assemble,1,0.45,Adjusting the new wick with a stick.,"Adjusting the new wick with a stick. assemble phase, ~67% in, 2:06–2:13.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,17,133.88,141.75,7.87,https://youtu.be/R-xUB9bCs_4?t=134s,set_wick,assemble,1,0.45,Wick stick across the tin.,"Wick stick across the tin. assemble phase, ~71% in, 2:13–2:21. Terminology: wick bar.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,18,141.75,149.62,7.87,https://youtu.be/R-xUB9bCs_4?t=142s,set_wick,assemble,1,0.45,Tin with the new wick set.,"Tin with the new wick set. assemble phase, ~75% in, 2:21–2:29.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,19,149.62,157.5,7.88,https://youtu.be/R-xUB9bCs_4?t=150s,set_wick,assemble,1,0.4,Finishing the wick change.,"Finishing the wick change. assemble phase, ~79% in, 2:29–2:37.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,20,157.5,165.38,7.88,https://youtu.be/R-xUB9bCs_4?t=158s,set_wick,assemble,1,0.4,Tin with new wick.,"Tin with new wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~83% in, 2:37–2:45.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,21,165.38,173.25,7.87,https://youtu.be/R-xUB9bCs_4?t=165s,set_wick,assemble,1,0.4,Black pan; reheating.,"Black pan; reheating. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~88% in, 2:45–2:53.",,0,1,,
R-xUB9bCs_4,https://www.youtube.com/watch?v=R-xUB9bCs_4,SECRET to Easily Change Wicks | Candle Making,189.0,storyboard,22,173.25,181.12,7.87,https://youtu.be/R-xUB9bCs_4?t=173s,set_wick,assemble,1,0.4,Tin with the new wick.,"Tin with the new wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~92% in, 2:53–3:01.",,0,1,,
RwLOuuMSrWE,https://www.youtube.com/watch?v=RwLOuuMSrWE,CANDLE MAKING FOR BEGINNERS | How To Make Woodwick Candles,423.0,storyboard,34,271.36,279.34,7.98,https://youtu.be/RwLOuuMSrWE?t=271s,set_wick,assemble,1,0.5,Wooden wick steadied with a clip across the rim.,"Wooden wick steadied with a clip across the rim. assemble phase, ~64% in, 4:31–4:39. Terminology: wood wick.",,0,1,,
RwLOuuMSrWE,https://www.youtube.com/watch?v=RwLOuuMSrWE,CANDLE MAKING FOR BEGINNERS | How To Make Woodwick Candles,423.0,storyboard,35,279.34,287.32,7.98,https://youtu.be/RwLOuuMSrWE?t=279s,set_wick,assemble,1,0.5,Wick bar holds the wooden wick centred.,"Wick bar holds the wooden wick centred. assemble phase, ~66% in, 4:39–4:47. Terminology: wood wick.",,0,1,,
RwLOuuMSrWE,https://www.youtube.com/watch?v=RwLOuuMSrWE,CANDLE MAKING FOR BEGINNERS | How To Make Woodwick Candles,423.0,storyboard,36,287.32,295.3,7.98,https://youtu.be/RwLOuuMSrWE?t=287s,set_wick,assemble,1,0.45,Adjusting the wick as the wax sets.,"Adjusting the wick as the wax sets. assemble phase, ~68% in, 4:47–4:55.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,4,32.04,40.05,8.01,https://youtu.be/SzziH-bHCb0?t=32s,set_wick,assemble,1,0.45,Overhead: setting/centring wooden wicks in the jars.,"Overhead: setting/centring wooden wicks in the jars. assemble phase, ~4% in, 0:32–0:40.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,7,56.07,64.07,8.0,https://youtu.be/SzziH-bHCb0?t=56s,set_wick,assemble,1,0.45,Overhead: setting/centring wooden wicks in the jars.,"Overhead: setting/centring wooden wicks in the jars. assemble phase, ~7% in, 0:56–1:04.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,10,80.09,88.1,8.01,https://youtu.be/SzziH-bHCb0?t=80s,set_wick,assemble,1,0.45,Overhead: setting/centring wooden wicks in the jars.,"Overhead: setting/centring wooden wicks in the jars. assemble phase, ~9% in, 1:20–1:28.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,13,104.12,112.13,8.01,https://youtu.be/SzziH-bHCb0?t=104s,set_wick,assemble,1,0.45,Overhead: setting/centring wooden wicks in the jars.,"Overhead: setting/centring wooden wicks in the jars. assemble phase, ~12% in, 1:44–1:52.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,16,128.15,136.16,8.01,https://youtu.be/SzziH-bHCb0?t=128s,set_wick,assemble,1,0.45,Overhead: setting/centring wooden wicks in the jars.,"Overhead: setting/centring wooden wicks in the jars. assemble phase, ~15% in, 2:08–2:16.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,19,152.18,160.19,8.01,https://youtu.be/SzziH-bHCb0?t=152s,set_wick,assemble,1,0.45,Overhead: setting/centring wooden wicks in the jars.,"Overhead: setting/centring wooden wicks in the jars. assemble phase, ~18% in, 2:32–2:40.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,22,176.21,184.21,8.0,https://youtu.be/SzziH-bHCb0?t=176s,set_wick,assemble,1,0.45,Overhead: setting/centring wooden wicks in the jars.,"Overhead: setting/centring wooden wicks in the jars. assemble phase, ~21% in, 2:56–3:04.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,26,208.24,216.25,8.01,https://youtu.be/SzziH-bHCb0?t=208s,set_wick,assemble,1,0.45,Centring wooden wicks in the poured jars.,"Centring wooden wicks in the poured jars. assemble phase, ~24% in, 3:28–3:36.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,30,240.28,248.29,8.01,https://youtu.be/SzziH-bHCb0?t=240s,set_wick,assemble,1,0.45,Centring wooden wicks in the poured jars.,"Centring wooden wicks in the poured jars. assemble phase, ~28% in, 4:00–4:08.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,34,272.32,280.33,8.01,https://youtu.be/SzziH-bHCb0?t=272s,set_wick,assemble,1,0.45,Centring wooden wicks in the poured jars.,"Centring wooden wicks in the poured jars. assemble phase, ~32% in, 4:32–4:40.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,38,304.36,312.36,8.0,https://youtu.be/SzziH-bHCb0?t=304s,set_wick,assemble,1,0.45,Centring wooden wicks in the poured jars.,"Centring wooden wicks in the poured jars. assemble phase, ~36% in, 5:04–5:12.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,42,336.39,344.4,8.01,https://youtu.be/SzziH-bHCb0?t=336s,set_wick,assemble,1,0.45,Centring wooden wicks in the poured jars.,"Centring wooden wicks in the poured jars. assemble phase, ~39% in, 5:36–5:44.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,46,368.43,376.44,8.01,https://youtu.be/SzziH-bHCb0?t=368s,set_wick,assemble,1,0.45,Centring wooden wicks in the poured jars.,"Centring wooden wicks in the poured jars. assemble phase, ~43% in, 6:08–6:16.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,49,392.46,400.47,8.01,https://youtu.be/SzziH-bHCb0?t=392s,set_wick,assemble,1,0.45,Setting wooden wicks in the jars.,"Setting wooden wicks in the jars. assemble phase, ~46% in, 6:32–6:40.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,52,416.49,424.5,8.01,https://youtu.be/SzziH-bHCb0?t=416s,set_wick,assemble,1,0.45,Setting wooden wicks in the jars.,"Setting wooden wicks in the jars. assemble phase, ~49% in, 6:56–7:04.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,55,440.51,448.52,8.01,https://youtu.be/SzziH-bHCb0?t=441s,set_wick,assemble,1,0.45,Setting wooden wicks in the jars.,"Setting wooden wicks in the jars. assemble phase, ~51% in, 7:20–7:28.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,58,464.54,472.55,8.01,https://youtu.be/SzziH-bHCb0?t=465s,set_wick,assemble,1,0.45,Setting wooden wicks in the jars.,"Setting wooden wicks in the jars. assemble phase, ~54% in, 7:44–7:52.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,61,488.57,496.58,8.01,https://youtu.be/SzziH-bHCb0?t=489s,set_wick,assemble,1,0.45,Setting wooden wicks in the jars.,"Setting wooden wicks in the jars. assemble phase, ~57% in, 8:08–8:16.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,64,512.6,520.61,8.01,https://youtu.be/SzziH-bHCb0?t=513s,set_wick,assemble,1,0.45,Setting wooden wicks in the jars.,"Setting wooden wicks in the jars. assemble phase, ~60% in, 8:32–8:40.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,67,536.63,544.64,8.01,https://youtu.be/SzziH-bHCb0?t=537s,set_wick,assemble,1,0.45,Setting wooden wicks in the jars.,"Setting wooden wicks in the jars. assemble phase, ~63% in, 8:56–9:04.",,0,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,70,560.65,568.66,8.01,https://youtu.be/SzziH-bHCb0?t=561s,set_wick,assemble,1,0.45,Setting wooden wicks in the jars.,"Setting wooden wicks in the jars. assemble phase, ~65% in, 9:20–9:28.",,0,1,,
TNCR4em34hI,https://www.youtube.com/watch?v=TNCR4em34hI,DIY MINI ALTOIDS CANDLE [Prepping 365: #20],254.0,storyboard,15,119.06,127.0,7.94,https://youtu.be/TNCR4em34hI?t=119s,set_wick,assemble,1,0.4,Wick set in the tin.,"Wick set in the tin. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~47% in, 1:59–2:07.",,0,1,,
TYdTLOd4q4Y,https://www.youtube.com/watch?v=TYdTLOd4q4Y,Start Your Own Profitable Candle Making Business! How to make Candles at home #businessideas #candle,553.0,storyboard,21,168.3,176.32,8.02,https://youtu.be/TYdTLOd4q4Y?t=168s,set_wick,assemble,1,0.4,Pillar candle in a glass; wick.,"Pillar candle in a glass; wick. assemble phase, ~30% in, 2:48–2:56.",,0,1,,
ToGNCotyDeE,https://www.youtube.com/watch?v=ToGNCotyDeE,How to Make Candles With ToAuto New 15L Wax Melting Furnace - Start Your Candle Business Easily,246.0,storyboard,7,55.55,63.48,7.93,https://youtu.be/ToGNCotyDeE?t=56s,set_wick,assemble,1,0.45,Centring wicks in the rows of cups.,"Centring wicks in the rows of cups. assemble phase, ~23% in, 0:55–1:03.",,0,1,,
ToGNCotyDeE,https://www.youtube.com/watch?v=ToGNCotyDeE,How to Make Candles With ToAuto New 15L Wax Melting Furnace - Start Your Candle Business Easily,246.0,storyboard,12,95.23,103.16,7.93,https://youtu.be/ToGNCotyDeE?t=95s,set_wick,assemble,1,0.45,Centring wicks in the rows of cups.,"Centring wicks in the rows of cups. assemble phase, ~39% in, 1:35–1:43.",,0,1,,
