video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
_eyf0tCZzBY,https://www.youtube.com/watch?v=_eyf0tCZzBY,Non-toxic DIY Candles with Beeswax & Coconut Oil | Great for Meditation and Manifesting Practices,150.0,storyboard,5,39.47,47.37,7.9,https://youtu.be/_eyf0tCZzBY?t=39s,melt_wax,process,1,0.6,"The wax-and-oil blend melts in the pot, stirred.","The wax-and-oil blend melts in the pot, stirred. process phase, ~26% in, 0:39–0:47.",,0,,,,,,,1,,
_eyf0tCZzBY,https://www.youtube.com/watch?v=_eyf0tCZzBY,Non-toxic DIY Candles with Beeswax & Coconut Oil | Great for Meditation and Manifesting Practices,150.0,storyboard,6,47.37,55.26,7.89,https://youtu.be/_eyf0tCZzBY?t=47s,melt_wax,process,1,0.55,Essential oil (green bottle) stirred into the melted base.,"Essential oil (green bottle) stirred into the melted base. process phase, ~32% in, 0:47–0:55.",,0,,,,,,,1,,
_eyf0tCZzBY,https://www.youtube.com/watch?v=_eyf0tCZzBY,Non-toxic DIY Candles with Beeswax & Coconut Oil | Great for Meditation and Manifesting Practices,150.0,storyboard,7,55.26,63.16,7.9,https://youtu.be/_eyf0tCZzBY?t=55s,melt_wax,process,1,0.5,More blending of the molten wax/oil in the pot.,"More blending of the molten wax/oil in the pot. process phase, ~37% in, 0:55–1:03.",,0,,,,,,,1,,
_eyf0tCZzBY,https://www.youtube.com/watch?v=_eyf0tCZzBY,Non-toxic DIY Candles with Beeswax & Coconut Oil | Great for Meditation and Manifesting Practices,150.0,storyboard,8,63.16,71.05,7.89,https://youtu.be/_eyf0tCZzBY?t=63s,melt_wax,process,1,0.5,Stirring the pot to fully combine.,"Stirring the pot to fully combine. process phase, ~42% in, 1:03–1:11.",,0,,,,,,,1,,
_jGWnnoQu_U,https://www.youtube.com/watch?v=_jGWnnoQu_U,How To Make Gel Candles - DIY Gel Candle Making For Beginners,737.0,storyboard,43,344.47,352.48,8.01,https://youtu.be/_jGWnnoQu_U?t=344s,melt_wax,process,1,0.5,Heating/handling clear gel wax in the pitcher.,"Heating/handling clear gel wax in the pitcher. process phase, ~47% in, 5:44–5:52.",,0,,,,,,,1,,
_jGWnnoQu_U,https://www.youtube.com/watch?v=_jGWnnoQu_U,How To Make Gel Candles - DIY Gel Candle Making For Beginners,737.0,storyboard,44,352.48,360.49,8.01,https://youtu.be/_jGWnnoQu_U?t=352s,melt_wax,process,1,0.5,Heating/handling clear gel wax in the pitcher.,"Heating/handling clear gel wax in the pitcher. process phase, ~48% in, 5:52–6:00.",,0,,,,,,,1,,
_jGWnnoQu_U,https://www.youtube.com/watch?v=_jGWnnoQu_U,How To Make Gel Candles - DIY Gel Candle Making For Beginners,737.0,storyboard,45,360.49,368.5,8.01,https://youtu.be/_jGWnnoQu_U?t=360s,melt_wax,process,1,0.5,Handling jars/gel tub.,"Handling jars/gel tub. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~49% in, 6:00–6:08.",,0,,,,,,,1,,
_jGWnnoQu_U,https://www.youtube.com/watch?v=_jGWnnoQu_U,How To Make Gel Candles - DIY Gel Candle Making For Beginners,737.0,storyboard,46,368.5,376.51,8.01,https://youtu.be/_jGWnnoQu_U?t=368s,melt_wax,process,1,0.5,Heating/handling clear gel wax in the pitcher.,"Heating/handling clear gel wax in the pitcher. process phase, ~50% in, 6:08–6:16.",,0,,,,,,,1,,
_jGWnnoQu_U,https://www.youtube.com/watch?v=_jGWnnoQu_U,How To Make Gel Candles - DIY Gel Candle Making For Beginners,737.0,storyboard,47,376.51,384.52,8.01,https://youtu.be/_jGWnnoQu_U?t=377s,melt_wax,process,1,0.5,Heating/handling clear gel wax in the pitcher.,"Heating/handling clear gel wax in the pitcher. process phase, ~51% in, 6:16–6:24.",,0,,,,,,,1,,
_jGWnnoQu_U,https://www.youtube.com/watch?v=_jGWnnoQu_U,How To Make Gel Candles - DIY Gel Candle Making For Beginners,737.0,storyboard,48,384.52,392.53,8.01,https://youtu.be/_jGWnnoQu_U?t=385s,melt_wax,process,1,0.5,Heating/handling clear gel wax in the pitcher.,"Heating/handling clear gel wax in the pitcher. process phase, ~52% in, 6:24–6:32.",,0,,,,,,,1,,
_jGWnnoQu_U,https://www.youtube.com/watch?v=_jGWnnoQu_U,How To Make Gel Candles - DIY Gel Candle Making For Beginners,737.0,storyboard,54,432.59,440.6,8.01,https://youtu.be/_jGWnnoQu_U?t=433s,melt_wax,process,1,0.5,Heating/handling clear gel wax in the pitcher.,"Heating/handling clear gel wax in the pitcher. process phase, ~59% in, 7:12–7:20.",,0,,,,,,,1,,
a9IOU3fbWx0,https://www.youtube.com/watch?v=a9IOU3fbWx0,How to Make Simple Paraffin Candles | Candle Making Guides | CandleScience,221.0,storyboard,9,71.04,78.93,7.89,https://youtu.be/a9IOU3fbWx0?t=71s,melt_wax,process,1,0.6,The pot of wax melts on a hot plate.,"The pot of wax melts on a hot plate. process phase, ~32% in, 1:11–1:18.",,0,,,,,,,1,,
a9IOU3fbWx0,https://www.youtube.com/watch?v=a9IOU3fbWx0,How to Make Simple Paraffin Candles | Candle Making Guides | CandleScience,221.0,storyboard,10,78.93,86.82,7.89,https://youtu.be/a9IOU3fbWx0?t=79s,melt_wax,process,1,0.55,'HOW TO' card; wax melting.,"'HOW TO' card; wax melting. process phase, ~36% in, 1:18–1:26.",,0,,,,,,,1,,
a9IOU3fbWx0,https://www.youtube.com/watch?v=a9IOU3fbWx0,How to Make Simple Paraffin Candles | Candle Making Guides | CandleScience,221.0,storyboard,13,102.61,110.5,7.89,https://youtu.be/a9IOU3fbWx0?t=103s,melt_wax,process,1,0.5,Green melted wax in the pot.,"Green melted wax in the pot. process phase, ~46% in, 1:42–1:50.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,3,24.14,32.18,8.04,https://youtu.be/aKCPK0mXICI?t=24s,melt_wax,process,1,0.45,Melting white wax in a double boiler.,"Melting white wax in a double boiler. process phase, ~5% in, 0:24–0:32.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,6,48.27,56.32,8.05,https://youtu.be/aKCPK0mXICI?t=48s,melt_wax,process,1,0.45,Melting white wax in a double boiler.,"Melting white wax in a double boiler. process phase, ~9% in, 0:48–0:56.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,9,72.41,80.45,8.04,https://youtu.be/aKCPK0mXICI?t=72s,melt_wax,process,1,0.45,Melting white wax in a double boiler.,"Melting white wax in a double boiler. process phase, ~14% in, 1:12–1:20.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,12,96.55,104.59,8.04,https://youtu.be/aKCPK0mXICI?t=97s,melt_wax,process,1,0.45,Melting white wax in a double boiler.,"Melting white wax in a double boiler. process phase, ~18% in, 1:36–1:44.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,15,120.68,128.73,8.05,https://youtu.be/aKCPK0mXICI?t=121s,melt_wax,process,1,0.45,Melting white wax in a double boiler.,"Melting white wax in a double boiler. process phase, ~23% in, 2:00–2:08.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,18,144.82,152.86,8.04,https://youtu.be/aKCPK0mXICI?t=145s,melt_wax,process,1,0.45,Melting white wax in a double boiler.,"Melting white wax in a double boiler. process phase, ~27% in, 2:24–2:32.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,21,168.95,177.0,8.05,https://youtu.be/aKCPK0mXICI?t=169s,melt_wax,process,1,0.45,Melting white wax in a double boiler.,"Melting white wax in a double boiler. process phase, ~32% in, 2:48–2:57.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,24,193.09,201.14,8.05,https://youtu.be/aKCPK0mXICI?t=193s,melt_wax,process,1,0.5,Melting wax in the double boiler.,"Melting wax in the double boiler. process phase, ~36% in, 3:13–3:21.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,25,201.14,209.18,8.04,https://youtu.be/aKCPK0mXICI?t=201s,melt_wax,process,1,0.5,Melting wax in the double boiler.,"Melting wax in the double boiler. process phase, ~38% in, 3:21–3:29.",,0,,,,,,,1,,
aKCPK0mXICI,https://www.youtube.com/watch?v=aKCPK0mXICI,🌹DIY Valentine’s Day Designer Candle | Step-by-Step Candle Making Tutorial,531.0,storyboard,28,225.27,233.32,8.05,https://youtu.be/aKCPK0mXICI?t=225s,melt_wax,process,1,0.5,Melting wax in the double boiler.,"Melting wax in the double boiler. process phase, ~42% in, 3:45–3:53.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,5,40.21,48.26,8.05,https://youtu.be/b1S_cWpGUbM?t=40s,melt_wax,process,1,0.5,Melting wax in a metal pitcher on the stove.,"Melting wax in a metal pitcher on the stove. process phase, ~7% in, 0:40–0:48. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,9,72.39,80.43,8.04,https://youtu.be/b1S_cWpGUbM?t=72s,melt_wax,process,1,0.5,Melting wax in a metal pitcher on the stove.,"Melting wax in a metal pitcher on the stove. process phase, ~13% in, 1:12–1:20. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,13,104.56,112.6,8.04,https://youtu.be/b1S_cWpGUbM?t=105s,melt_wax,process,1,0.5,Melting wax in a metal pitcher on the stove.,"Melting wax in a metal pitcher on the stove. process phase, ~19% in, 1:44–1:52. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,17,136.73,144.77,8.04,https://youtu.be/b1S_cWpGUbM?t=137s,melt_wax,process,1,0.5,Melting wax in a metal pitcher on the stove.,"Melting wax in a metal pitcher on the stove. process phase, ~24% in, 2:16–2:24. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,21,168.9,176.94,8.04,https://youtu.be/b1S_cWpGUbM?t=169s,melt_wax,process,1,0.5,Melting wax in a metal pitcher on the stove.,"Melting wax in a metal pitcher on the stove. process phase, ~30% in, 2:48–2:56. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,28,225.2,233.24,8.04,https://youtu.be/b1S_cWpGUbM?t=225s,melt_wax,process,1,0.5,Melting wax in the metal pitcher on the stove.,"Melting wax in the metal pitcher on the stove. process phase, ~40% in, 3:45–3:53. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,29,233.24,241.29,8.05,https://youtu.be/b1S_cWpGUbM?t=233s,melt_wax,process,1,0.5,Melting wax in the metal pitcher on the stove.,"Melting wax in the metal pitcher on the stove. process phase, ~41% in, 3:53–4:01. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,30,241.29,249.33,8.04,https://youtu.be/b1S_cWpGUbM?t=241s,melt_wax,process,1,0.5,Melting wax in the metal pitcher on the stove.,"Melting wax in the metal pitcher on the stove. process phase, ~43% in, 4:01–4:09. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,31,249.33,257.37,8.04,https://youtu.be/b1S_cWpGUbM?t=249s,melt_wax,process,1,0.5,Melting wax in the metal pitcher on the stove.,"Melting wax in the metal pitcher on the stove. process phase, ~44% in, 4:09–4:17. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,32,257.37,265.41,8.04,https://youtu.be/b1S_cWpGUbM?t=257s,melt_wax,process,1,0.5,Melting wax in the metal pitcher on the stove.,"Melting wax in the metal pitcher on the stove. process phase, ~46% in, 4:17–4:25. Terminology: double boiler.",,0,,,,,,,1,,
b1S_cWpGUbM,https://www.youtube.com/watch?v=b1S_cWpGUbM,DIY ALL NATURAL & NON TOXIC CANDLES,563.0,storyboard,47,378.01,386.06,8.05,https://youtu.be/b1S_cWpGUbM?t=378s,melt_wax,process,1,0.5,Melting wax in the metal pitcher on the stove.,"Melting wax in the metal pitcher on the stove. process phase, ~67% in, 6:18–6:26. Terminology: double boiler.",,0,,,,,,,1,,
bE3cn6R9khs,https://www.youtube.com/watch?v=bE3cn6R9khs,HOW TO MAKE CANDLES THAT ACTUALLY SMELL GOOD,263.0,storyboard,7,55.79,63.76,7.97,https://youtu.be/bE3cn6R9khs?t=56s,melt_wax,process,1,0.5,The black double-boiler pan set up to melt wax.,"The black double-boiler pan set up to melt wax. process phase, ~21% in, 0:55–1:03.",,0,,,,,,,1,,
bE3cn6R9khs,https://www.youtube.com/watch?v=bE3cn6R9khs,HOW TO MAKE CANDLES THAT ACTUALLY SMELL GOOD,263.0,storyboard,8,63.76,71.73,7.97,https://youtu.be/bE3cn6R9khs?t=64s,melt_wax,process,1,0.6,White wax melting in the black pot over water.,"White wax melting in the black pot over water. process phase, ~24% in, 1:03–1:11.",,0,,,,,,,1,,
bE3cn6R9khs,https://www.youtube.com/watch?v=bE3cn6R9khs,HOW TO MAKE CANDLES THAT ACTUALLY SMELL GOOD,263.0,storyboard,9,71.73,79.7,7.97,https://youtu.be/bE3cn6R9khs?t=72s,melt_wax,process,1,0.6,Stirring the melting wax.,"Stirring the melting wax. process phase, ~27% in, 1:11–1:19.",,0,,,,,,,1,,
bE3cn6R9khs,https://www.youtube.com/watch?v=bE3cn6R9khs,HOW TO MAKE CANDLES THAT ACTUALLY SMELL GOOD,263.0,storyboard,10,79.7,87.67,7.97,https://youtu.be/bE3cn6R9khs?t=80s,melt_wax,process,1,0.6,Wax melting in the black pot.,"Wax melting in the black pot. process phase, ~30% in, 1:19–1:27.",,0,,,,,,,1,,
bE3cn6R9khs,https://www.youtube.com/watch?v=bE3cn6R9khs,HOW TO MAKE CANDLES THAT ACTUALLY SMELL GOOD,263.0,storyboard,11,87.67,95.64,7.97,https://youtu.be/bE3cn6R9khs?t=88s,melt_wax,process,1,0.55,Continued stirring of the molten wax.,"Continued stirring of the molten wax. process phase, ~33% in, 1:27–1:35.",,0,,,,,,,1,,
bE3cn6R9khs,https://www.youtube.com/watch?v=bE3cn6R9khs,HOW TO MAKE CANDLES THAT ACTUALLY SMELL GOOD,263.0,storyboard,19,151.42,159.39,7.97,https://youtu.be/bE3cn6R9khs?t=151s,melt_wax,process,1,0.5,Molten wax in the black pot.,"Molten wax in the black pot. process phase, ~58% in, 2:31–2:39.",,0,,,,,,,1,,
bEhlvggbwk8,https://www.youtube.com/watch?v=bEhlvggbwk8,Wick Candle Maker by We R Memory Keepers,82.0,storyboard,2,16.4,24.6,8.2,https://youtu.be/bEhlvggbwk8?t=16s,melt_wax,process,1,0.5,Hands work the machine arm; a metal tool stirs wax in a cup.,"Hands work the machine arm; a metal tool stirs wax in a cup. process phase, ~20% in, 0:16–0:24.",,0,,,,,,,1,,
bEt6-L6-q3M,https://www.youtube.com/watch?v=bEt6-L6-q3M,How to make soy wax candles with essential oils,391.0,storyboard,32,255.35,263.33,7.98,https://youtu.be/bEt6-L6-q3M?t=255s,melt_wax,process,1,0.5,Overhead: a metal pot of melting wax with autumn leaf decor.,"Overhead: a metal pot of melting wax with autumn leaf decor. process phase, ~65% in, 4:15–4:23.",,0,,,,,,,1,,
bEt6-L6-q3M,https://www.youtube.com/watch?v=bEt6-L6-q3M,How to make soy wax candles with essential oils,391.0,storyboard,33,263.33,271.31,7.98,https://youtu.be/bEt6-L6-q3M?t=263s,melt_wax,process,1,0.5,Overhead pot of melted wax.,"Overhead pot of melted wax. process phase, ~67% in, 4:23–4:31.",,0,,,,,,,1,,
bOutp9y0oxE,https://www.youtube.com/watch?v=bOutp9y0oxE,Tealight Candle Making At Home 😱/ Tea Light Candles Holder / diwali decoration Idea 2025/DIY Candle🥰,83.0,storyboard,2,16.6,24.9,8.3,https://youtu.be/bOutp9y0oxE?t=17s,melt_wax,process,1,0.55,The wax has melted to a pink liquid in the tin (colourant already added); caption 'Use to Paper Cup'.,"The wax has melted to a pink liquid in the tin (colourant already added); caption 'Use to Paper Cup'. process phase, ~20% in, 0:16–0:24.",,0,,,,,,,1,,
brxojqIpgH0,https://www.youtube.com/watch?v=brxojqIpgH0,How to Make Soy Tealight Candles | DIY Candle Making,171.0,storyboard,5,40.71,48.86,8.15,https://youtu.be/brxojqIpgH0?t=41s,melt_wax,process,1,0.6,Soy wax melting in a black pot on an induction hob.,"Soy wax melting in a black pot on an induction hob. process phase, ~24% in, 0:40–0:48.",,0,,,,,,,1,,
brxojqIpgH0,https://www.youtube.com/watch?v=brxojqIpgH0,How to Make Soy Tealight Candles | DIY Candle Making,171.0,storyboard,6,48.86,57.0,8.14,https://youtu.be/brxojqIpgH0?t=49s,melt_wax,process,1,0.6,The wax continues melting in the black pot.,"The wax continues melting in the black pot. process phase, ~29% in, 0:48–0:57.",,0,,,,,,,1,,
brxojqIpgH0,https://www.youtube.com/watch?v=brxojqIpgH0,How to Make Soy Tealight Candles | DIY Candle Making,171.0,storyboard,7,57.0,65.14,8.14,https://youtu.be/brxojqIpgH0?t=57s,melt_wax,process,1,0.55,Wick stickers/wicks placed into the grid of empty tealight cups.,"Wick stickers/wicks placed into the grid of empty tealight cups. process phase, ~33% in, 0:57–1:05.",,0,,,,,,,1,,
brxojqIpgH0,https://www.youtube.com/watch?v=brxojqIpgH0,How to Make Soy Tealight Candles | DIY Candle Making,171.0,storyboard,8,65.14,73.29,8.15,https://youtu.be/brxojqIpgH0?t=65s,melt_wax,process,1,0.55,"Pot on the induction hob; wax melting, host intercut.","Pot on the induction hob; wax melting, host intercut. process phase, ~38% in, 1:05–1:13.",,0,,,,,,,1,,
brxojqIpgH0,https://www.youtube.com/watch?v=brxojqIpgH0,How to Make Soy Tealight Candles | DIY Candle Making,171.0,storyboard,9,73.29,81.43,8.14,https://youtu.be/brxojqIpgH0?t=73s,melt_wax,process,1,0.55,Melted wax in the black pot.,"Melted wax in the black pot. process phase, ~43% in, 1:13–1:21.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,2,16.08,24.12,8.04,https://youtu.be/c2l0eQnhwiE?t=16s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~3% in, 0:16–0:24.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,8,64.32,72.36,8.04,https://youtu.be/c2l0eQnhwiE?t=64s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~11% in, 1:04–1:12.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,14,112.56,120.6,8.04,https://youtu.be/c2l0eQnhwiE?t=113s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~19% in, 1:52–2:00.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,20,160.8,168.84,8.04,https://youtu.be/c2l0eQnhwiE?t=161s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~27% in, 2:40–2:48.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,26,209.04,217.08,8.04,https://youtu.be/c2l0eQnhwiE?t=209s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~35% in, 3:29–3:37.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,32,257.28,265.32,8.04,https://youtu.be/c2l0eQnhwiE?t=257s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~43% in, 4:17–4:25.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,38,305.52,313.56,8.04,https://youtu.be/c2l0eQnhwiE?t=306s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~51% in, 5:05–5:13.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,44,353.76,361.8,8.04,https://youtu.be/c2l0eQnhwiE?t=354s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~59% in, 5:53–6:01.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,50,402.0,410.04,8.04,https://youtu.be/c2l0eQnhwiE?t=402s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~67% in, 6:42–6:50.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,56,450.24,458.28,8.04,https://youtu.be/c2l0eQnhwiE?t=450s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~75% in, 7:30–7:38.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,62,498.48,506.52,8.04,https://youtu.be/c2l0eQnhwiE?t=498s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~83% in, 8:18–8:26.",,0,,,,,,,1,,
c2l0eQnhwiE,https://www.youtube.com/watch?v=c2l0eQnhwiE,Candle making ASMR | small business TikTok compilation,603.0,storyboard,68,546.72,554.76,8.04,https://youtu.be/c2l0eQnhwiE?t=547s,melt_wax,process,1,0.4,Melting wax in a pot/melter (ASMR clip).,"Melting wax in a pot/melter (ASMR clip). process phase, ~91% in, 9:06–9:14.",,0,,,,,,,1,,
cVJ98lkY3D4,https://www.youtube.com/watch?v=cVJ98lkY3D4,How To Make A Beeswax Candle | Beeswax Candle Making Tutorial,391.0,storyboard,7,55.86,63.84,7.98,https://youtu.be/cVJ98lkY3D4?t=56s,melt_wax,process,1,0.5,Beeswax melting.,"Beeswax melting. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~14% in, 0:55–1:03.",,0,,,,,,,1,,
cVJ98lkY3D4,https://www.youtube.com/watch?v=cVJ98lkY3D4,How To Make A Beeswax Candle | Beeswax Candle Making Tutorial,391.0,storyboard,8,63.84,71.82,7.98,https://youtu.be/cVJ98lkY3D4?t=64s,melt_wax,process,1,0.5,Pouring melted beeswax.,"Pouring melted beeswax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~16% in, 1:03–1:11.",,0,,,,,,,1,,
cVJ98lkY3D4,https://www.youtube.com/watch?v=cVJ98lkY3D4,How To Make A Beeswax Candle | Beeswax Candle Making Tutorial,391.0,storyboard,9,71.82,79.8,7.98,https://youtu.be/cVJ98lkY3D4?t=72s,melt_wax,process,1,0.45,Beeswax in the cup; double boiler.,"Beeswax in the cup; double boiler. process phase, ~18% in, 1:11–1:19.",,0,,,,,,,1,,
cVJ98lkY3D4,https://www.youtube.com/watch?v=cVJ98lkY3D4,How To Make A Beeswax Candle | Beeswax Candle Making Tutorial,391.0,storyboard,10,79.8,87.78,7.98,https://youtu.be/cVJ98lkY3D4?t=80s,melt_wax,process,1,0.45,Melting beeswax.,"Melting beeswax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~20% in, 1:19–1:27.",,0,,,,,,,1,,
cVJ98lkY3D4,https://www.youtube.com/watch?v=cVJ98lkY3D4,How To Make A Beeswax Candle | Beeswax Candle Making Tutorial,391.0,storyboard,11,87.78,95.76,7.98,https://youtu.be/cVJ98lkY3D4?t=88s,melt_wax,process,1,0.45,Pouring beeswax.,"Pouring beeswax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~22% in, 1:27–1:35.",,0,,,,,,,1,,
cVJ98lkY3D4,https://www.youtube.com/watch?v=cVJ98lkY3D4,How To Make A Beeswax Candle | Beeswax Candle Making Tutorial,391.0,storyboard,12,95.76,103.73,7.97,https://youtu.be/cVJ98lkY3D4?t=96s,melt_wax,process,1,0.45,Beeswax in the pot.,"Beeswax in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~24% in, 1:35–1:43.",,0,,,,,,,1,,
